Gk_sort_incl	BSB_sort_incl	BSB
42911	42911	wicked.
42916	42916	Be
42917	42917	merciful,
42919	42918	just
42918	42919	as
42922	42920	your
42920	42921	-
42921	42922	Father
42924	42923	is
42923	42924	merciful.
42929	42929	-
42930	42930	{Do} not
42931	42931	judge,
42932	42932	and
42933	42933	vvv
42934	42934	vvv
42935	42935	you will not be judged.
42936	42936	-
42937	42937	{Do} not
42938	42938	condemn,
42939	42939	and
42940	42940	vvv
42941	42941	vvv
42942	42942	you will not be condemned.
42943	42943	Forgive,
42944	42944	and
42945	42945	you will be forgiven.
42950	42950	Give,
42951	42951	and
42952	42952	it will be given
42953	42953	to you.
42955	42954	A good
42954	42955	measure,
42956	42956	pressed down,
42957	42957	shaken together,
42958	42958	[and] running over
42959	42959	will be poured
42960	42960	into
42963	42961	your
42961	42962	-
42962	42963	lap.
42965	42964	For
42964	42965	with the
42966	42966	measure
42967	42967	you [use],
42968	42968	it will be measured back
42969	42969	to you.”
42975	42974	-
42974	42975	[Jesus] also told
42976	42976	...
42978	42977	them
42977	42978	a parable:
42980	42979	“Can
42981	42980	a blind [man]
42979	42981	vvv
42983	42982	lead
42982	42983	a blind [man]?
42984	42984	{Will they} not
42985	42985	both
42988	42986	fall
42986	42987	into
42987	42988	a pit?
42995	42993	A disciple
42994	42994	is
42993	42995	not
42996	42996	above
42997	42997	[his]
42998	42998	teacher,
43000	42999	but
43001	43000	everyone [who is]
42999	43001	fully trained
43002	43002	will be
43003	43003	like
43004	43004	-
43006	43005	his
43005	43006	teacher.
43012	43011	-
43011	43012	Why
43013	43013	do you look at
43014	43014	the
43015	43015	speck
43016	43016	-
43017	43017	in
43018	43018	-
43022	43019	your
43021	43020	brother᾽s
43020	43021	-
43019	43022	eye,
43023	43023	-
43024	43024	but
43031	43025	fail
43032	43026	to notice
43025	43027	[the] beam
43026	43028	-
43027	43029	in
43028	43030	[your]
43029	43031	own
43030	43032	eye?
43037	43037	How
43038	43038	can you
43039	43039	say
43040	43040	-
43042	43041	-
43041	43042	- ,
43043	43043	‘Brother,
43044	43044	let
43045	43045	me take
43046	43046	the
43047	43047	speck
43048	43048	{out}
43049	43049	of
43050	43050	-
43052	43051	your
43051	43052	eye,᾽
43053	43053	[while] you yourself
43060	43054	vvv
43061	43055	fail to see
43059	43056	[the] beam
43054	43057	-
43055	43058	in
43056	43059	-
43058	43060	your own
43057	43061	eye?
43062	43062	[You] hypocrite,
43064	43063	first
43063	43064	take
43065	43065	the
43066	43066	beam
43067	43067	out of
43070	43068	your
43068	43069	own
43069	43070	eye,
43071	43071	and
43072	43072	then
43073	43073	you will see clearly
43083	43074	to remove
43074	43075	the
43075	43076	speck
43076	43077	-
43077	43078	from
43078	43079	-
43080	43080	-
43082	43081	your
43081	43082	brother᾽s
43079	43083	eye.
43089	43088	-
43090	43089	-
43088	43090	No
43092	43091	good
43091	43092	tree
43093	43093	bears
43095	43094	bad
43094	43095	fruit,
43096	43096	nor
43097	43097	[does]
43099	43098	[a] bad
43098	43099	tree
43100	43100	bear
43102	43101	good
43101	43102	fruit.
43108	43107	For
43107	43108	each
43109	43109	tree
43114	43110	is known
43110	43111	by
43111	43112	its
43112	43113	own
43113	43114	fruit.
43116	43115	Indeed,
43115	43116	vvv
43119	43117	[people] do not gather
43120	43118	figs
43117	43119	from
43118	43120	thornbushes,
43121	43121	[or]
43125	43122	-
43124	43123	grapes
43122	43124	from
43123	43125	brambles.
43130	43130	The
43131	43131	good
43132	43132	man
43140	43133	brings
43142	43134	good
43141	43135	things
43133	43136	out of
43134	43137	the
43135	43138	good
43136	43139	treasure
43137	43140	of
43139	43141	his
43138	43142	heart,
43143	43143	and
43144	43144	the
43145	43145	evil [man]
43149	43146	brings
43150	43147	-
43151	43148	evil [things]
43146	43149	out of
43147	43150	the
43148	43151	evil [treasure of his heart].
43153	43152	For
43152	43153	out of
43154	43154	the overflow
43155	43155	of the heart,
43159	43156	-
43157	43157	the
43158	43158	mouth
43156	43159	speaks.
43165	43164	-
43164	43165	Why
43167	43166	do you call
43166	43167	Me
43168	43168	‘Lord,
43169	43169	Lord,᾽
43170	43170	[but]
43171	43171	not
43172	43172	do
43173	43173	what
43174	43174	I say?
43192	43179	I will show
43193	43180	you
43194	43181	what
43195	43182	he is
43196	43183	like
43179	43184	-
43180	43185	who
43181	43186	comes
43182	43187	to
43183	43188	Me
43184	43189	and
43185	43190	hears
43186	43191	My
43187	43192	-
43188	43193	words
43189	43194	and
43190	43195	acts on
43191	43196	them:
43202	43201	He is
43201	43202	like
43203	43203	a man
43204	43204	building
43205	43205	a house,
43206	43206	who
43207	43207	dug down
43208	43208	-
43209	43209	deep
43210	43210	and
43211	43211	laid
43212	43212	[his] foundation
43213	43213	on
43214	43214	the
43215	43215	rock.
43217	43216	When
43216	43217	[the] flood
43218	43218	came,
43220	43219	the
43221	43220	torrent
43219	43221	crashed against
43224	43222	that
43222	43223	-
43223	43224	house
43225	43225	but
43227	43226	could
43226	43227	not
43228	43228	shake
43229	43229	it,
43230	43230	because
43234	43231	it
43231	43232	-
43233	43233	was well built
43232	43234	....
43240	43239	But
43239	43240	the [one who]
43241	43241	hears [My words]
43242	43242	and
43243	43243	{does} not
43244	43244	act on them
43246	43245	is
43245	43246	like
43247	43247	a man
43248	43248	who built
43249	43249	[his] house
43250	43250	on
43251	43251	-
43252	43252	ground
43253	43253	without
43254	43254	[a] foundation.
43257	43255	The
43258	43256	torrent
43256	43257	crashed against
43255	43258	[that house],
43259	43259	and
43260	43260	immediately
43261	43261	it collapsed —
43262	43262	and
43269	43263	great
43263	43264	was
43264	43265	vvv
43266	43266	vvv
43267	43267	vvv
43268	43268	[its]
43265	43269	destruction.”
43274	43274	When
43275	43275	[Jesus] had concluded
43276	43276	...
43279	43277	His
43277	43278	-
43278	43279	discourse
43280	43280	in
43281	43281	the
43282	43282	hearing
43283	43283	of the
43284	43284	people,
43285	43285	He went
43286	43286	to
43287	43287	Capernaum.
43293	43292	[There]
43294	43293	a
43300	43294	vvv
43301	43295	vvv
43302	43296	vvv
43303	43297	highly valued
43295	43298	servant
43292	43299	of a centurion
43297	43300	was
43296	43301	sick
43298	43302	[and] about
43299	43303	to die.
43309	43308	When
43308	43309	[the centurion] heard
43310	43310	about
43311	43311	-
43312	43312	Jesus,
43313	43313	he sent
43317	43314	[some]
43318	43315	Jewish
43316	43316	elders
43314	43317	-
43315	43318	-
43319	43319	to ask
43320	43320	Him
43321	43321	-
43322	43322	to come
43323	43323	[and] heal
43326	43324	his
43324	43325	-
43325	43326	servant.
43332	43331	-
43331	43332	-
43333	43333	They came
43334	43334	to
43335	43335	-
43336	43336	Jesus
43337	43337	[and] pleaded with
43338	43338	Him
43339	43339	earnestly
43340	43340	-
43341	43341	- ,
43343	43342	“[This man] is
43342	43343	worthy
43345	43344	to have You grant
43346	43345	this
43344	43346	- ,
43352	43351	for
43351	43352	he loves
43355	43353	our
43353	43354	-
43354	43355	nation
43356	43356	and
43359	43357	-
43360	43358	has built
43361	43359	our
43357	43360	-
43358	43361	synagogue.”
43367	43366	So
43366	43367	-
43368	43368	Jesus
43369	43369	went
43370	43370	with
43371	43371	them.
43373	43372	But
43372	43373	when
43374	43374	He
43375	43375	vvv
43376	43376	vvv
43377	43377	was not far
43378	43378	from
43379	43379	the
43380	43380	house,
43383	43381	the
43384	43382	centurion
43381	43383	sent
43382	43384	friends
43385	43385	with the message
43386	43386	...:
43387	43387	“Lord,
43388	43388	{do} not
43389	43389	trouble Yourself,
43391	43390	for
43393	43391	I am
43390	43392	not
43392	43393	worthy
43394	43394	to have
43399	43395	You come
43395	43396	under
43398	43397	my
43396	43398	-
43397	43399	roof.
43404	43404	That is why
43405	43405	vvv
43407	43406	I did not consider myself worthy
43406	43407	...
43410	43408	to come
43408	43409	to
43409	43410	You.
43411	43411	But [just]
43412	43412	say
43413	43413	[the] word,
43414	43414	and
43418	43415	my
43416	43416	-
43417	43417	servant
43415	43418	will be healed.
43424	43423	For
43425	43424	I
43423	43425	[myself]
43427	43426	am
43426	43427	a man
43430	43428	vvv
43428	43429	under
43429	43430	authority,
43431	43431	with
43434	43432	soldiers
43432	43433	under
43433	43434	me.
43435	43435	-
43436	43436	I tell
43437	43437	[one]
43438	43438	to go,
43439	43439	and
43440	43440	he goes;
43441	43441	and
43442	43442	another
43443	43443	to come,
43444	43444	and
43445	43445	he comes.
43446	43446	[I tell]
43447	43447	...
43449	43448	my
43448	43449	servant
43450	43450	to do
43451	43451	[something],
43452	43452	and
43453	43453	he does [it].”
43459	43458	[When]
43461	43459	vvv
43458	43460	[Jesus] heard
43460	43461	[this],
43462	43462	[He]
43463	43463	was amazed at
43464	43464	[the centurion].
43465	43465	-
43466	43466	Turning
43467	43467	to the
43470	43468	crowd
43468	43469	following
43469	43470	Him,
43471	43471	He said,
43472	43472	“I tell
43473	43473	you,
43474	43474	not even
43475	43475	in
43476	43476	-
43477	43477	Israel
43480	43478	have I found
43478	43479	such great
43479	43480	faith!”
43485	43485	And [when]
43490	43486	the
43491	43487	messengers
43486	43488	returned
43487	43489	to
43488	43490	the
43489	43491	house,
43492	43492	they found
43493	43493	the
43494	43494	servant
43495	43495	in good health.
43500	43500	-
43501	43501	Soon afterward
43502	43502	...
43503	43503	...
43504	43504	...,
43505	43505	[Jesus] went
43506	43506	to
43507	43507	a town
43508	43508	called
43509	43509	Nain.
43510	43510	-
43515	43511	His
43513	43512	-
43514	43513	disciples
43511	43514	went with
43512	43515	Him,
43516	43516	accompanied by
43518	43517	a large
43517	43518	crowd.
43524	43523	-
43523	43524	As
43525	43525	He approached
43526	43526	the
43528	43527	-
43529	43528	town
43527	43529	gate,
43530	43530	-
43531	43531	He saw
43533	43532	a dead man
43532	43533	being carried out,
43534	43534	the only
43535	43535	son
43536	43536	of
43538	43537	his
43537	43538	mother,
43539	43539	and
43540	43540	she
43541	43541	was
43542	43542	a widow.
43543	43543	And
43547	43544	a sizeable
43544	43545	crowd
43545	43546	from the
43546	43547	town
43548	43548	was
43549	43549	with
43550	43550	her.
43555	43555	When
43558	43556	the
43559	43557	Lord
43556	43558	saw
43557	43559	her,
43560	43560	He had compassion
43561	43561	on
43562	43562	her
43563	43563	and
43564	43564	said
43565	43565	- ,
43566	43566	“{Do} not
43567	43567	weep.”
43572	43572	Then
43573	43573	He went up
43574	43574	[and] touched
43575	43575	the
43576	43576	coffin,
43578	43577	and
43577	43578	those
43579	43579	carrying it
43580	43580	stood still.
43583	43581	“Young man,”
43581	43582	-
43582	43583	He said,
43585	43584	“I tell
43584	43585	you,
43586	43586	get up!”
43591	43591	And
43593	43592	the
43594	43593	dead [man]
43592	43594	sat up
43595	43595	and
43596	43596	began
43597	43597	to speak!
43598	43598	Then
43599	43599	[Jesus] gave
43600	43600	him {back}
43601	43601	to
43603	43602	his
43602	43603	mother.
43609	43608	-
43610	43609	A sense of awe
43608	43610	swept over
43611	43611	all [of them],
43612	43612	and
43613	43613	they glorified
43614	43614	-
43615	43615	God.
43619	43616	“A great
43618	43617	prophet
43620	43618	has appeared
43621	43619	among
43622	43620	us!”
43623	43621	-
43624	43622	-
43616	43623	they said
43617	43624	- .
43626	43625	“-
43627	43626	God
43625	43627	has visited
43630	43628	His
43628	43629	-
43629	43630	people!”
43635	43635	And
43639	43636	[the]
43637	43637	-
43638	43638	news
43644	43639	about
43645	43640	[Jesus]
43636	43641	spread
43640	43642	throughout
43641	43643	...
43642	43644	-
43643	43645	Judea
43646	43646	and
43647	43647	all
43648	43648	the
43649	43649	surrounding region.
43654	43654	Then
43659	43655	[John᾽s]
43657	43656	-
43658	43657	disciples
43655	43658	informed
43656	43659	[him]
43660	43660	about
43661	43661	all
43662	43662	these things.
43667	43667	So
43675	43668	John
43668	43669	called
43670	43670	vvv
43669	43671	two
43671	43672	of
43673	43673	his
43672	43674	disciples
43674	43675	-
43676	43676	[and] sent [them]
43677	43677	to
43680	43678	ask
43678	43679	the
43679	43680	Lord,
43682	43681	“Are
43681	43682	You
43683	43683	the
43684	43684	One who was to come,
43685	43685	or
43687	43686	should we look for
43686	43687	someone else?”
43693	43692	-
43696	43693	The
43697	43694	men
43692	43695	came
43694	43696	to
43695	43697	[Jesus]
43698	43698	[and] said,
43699	43699	“John
43700	43700	the
43701	43701	Baptist
43702	43702	sent
43703	43703	us
43704	43704	to
43706	43705	ask
43705	43706	- ,
43708	43707	‘Are
43707	43708	You
43709	43709	the
43710	43710	One who was to come,
43711	43711	or
43713	43712	should we look for
43712	43713	someone else?᾽”
43718	43718	At
43719	43719	that very
43720	43720	-
43721	43721	hour
43722	43722	[Jesus] healed
43723	43723	many [people]
43724	43724	of
43725	43725	[their] diseases,
43726	43726	-
43727	43727	afflictions,
43728	43728	and
43730	43729	evil
43729	43730	spirits,
43731	43731	and
43734	43732	He gave
43735	43733	sight
43733	43734	to many [who were]
43732	43735	blind.
43740	43740	So
43741	43741	He replied
43742	43742	...
43743	43743	...,
43744	43744	“Go [back]
43745	43745	[and] report
43746	43746	to John
43747	43747	what
43748	43748	you have seen
43749	43749	and
43750	43750	heard:
43751	43751	[The] blind
43752	43752	receive sight,
43753	43753	[the] lame
43754	43754	walk,
43755	43755	[the] lepers
43756	43756	are cleansed,
43757	43757	-
43758	43758	[the] deaf
43759	43759	hear,
43760	43760	[the] dead
43761	43761	are raised,
43763	43762	[and the] good news is preached
43762	43763	[to the] poor.
43768	43768	-
43769	43769	Blessed
43770	43770	is
43771	43771	the [one who]
43774	43772	does not fall away
43772	43773	...
43773	43774	...
43775	43775	on account of
43776	43776	Me.”
43782	43781	After
43783	43782	-
43785	43783	John᾽s
43784	43784	messengers
43781	43785	had left,
43786	43786	[Jesus] began
43787	43787	to speak
43788	43788	to
43789	43789	the
43790	43790	crowds
43791	43791	about
43792	43792	John:
43793	43793	“What
43794	43794	did you go out
43795	43795	into
43796	43796	the
43797	43797	wilderness
43798	43798	to see?
43799	43799	A reed
43802	43800	swaying
43800	43801	in
43801	43802	[the] wind?
43807	43807	If not,
43808	43808	what
43809	43809	did you go out
43810	43810	to see?
43811	43811	A man
43815	43812	dressed
43812	43813	in
43813	43814	fine
43814	43815	clothes?
43816	43816	Look,
43817	43817	those who
43818	43818	[wear]
43820	43819	elegant
43819	43820	clothing
43821	43821	and
43823	43822	live
43822	43823	in luxury
43827	43824	are found
43824	43825	in
43825	43826	-
43826	43827	palaces.
43832	43832	But
43833	43833	what
43834	43834	did you go out
43835	43835	to see?
43836	43836	A prophet?
43837	43837	Yes,
43838	43838	I tell
43839	43839	you,
43840	43840	and
43841	43841	more
43842	43842	than a prophet.
43847	43847	This
43848	43848	is the one
43849	43849	about
43850	43850	whom
43851	43851	it is written:
43852	43852	‘Behold,
43853	43853	I will send
43856	43854	My
43854	43855	-
43855	43856	messenger
43857	43857	ahead of You
43859	43858	...
43858	43859	...,
43860	43860	who
43861	43861	will prepare
43864	43862	Your
43862	43863	-
43863	43864	way
43865	43865	before
43866	43866	You.᾽
43871	43871	I tell
43872	43872	you,
43874	43873	among
43875	43874	[those] born
43876	43875	of women
43879	43876	there is
43878	43877	no one
43873	43878	greater
43877	43879	than John,
43881	43880	yet even
43880	43881	the
43882	43882	least
43883	43883	in
43884	43884	the
43885	43885	kingdom
43886	43886	of
43887	43887	God
43890	43888	is
43888	43889	greater
43889	43890	than he.”
43895	43895	-
43896	43896	All
43897	43897	the
43898	43898	people
43899	43899	[who] heard [this],
43900	43900	even
43901	43901	the
43902	43902	tax collectors,
43903	43903	acknowledged God᾽s justice
43904	43904	...
43905	43905	....
43906	43906	[For] they had received the baptism
43907	43907	...
43908	43908	...
43909	43909	of John.
43915	43914	But
43914	43915	the
43916	43916	Pharisees
43917	43917	and
43918	43918	-
43919	43919	experts in the law
43924	43920	rejected
43920	43921	-
43922	43922	-
43923	43923	God᾽s
43921	43924	purpose
43925	43925	for
43926	43926	themselves,
43927	43927	[because] {they had} not
43928	43928	been baptized
43929	43929	by
43930	43930	[John].
43935	43935	“To what,
43936	43936	then,
43937	43937	can I compare
43938	43938	the
43939	43939	men
43942	43940	of this
43940	43941	-
43941	43942	generation?
43943	43943	-
43944	43944	What
43945	43945	are they
43946	43946	like?
43952	43951	They are
43951	43952	like
43953	43953	children
43954	43954	-
43957	43955	sitting
43955	43956	in
43956	43957	[the] marketplace
43958	43958	and
43959	43959	calling out
43960	43960	to one another
43961	43961	...
43962	43962	...:
43963	43963	‘We played the flute
43964	43964	for you,
43965	43965	and
43966	43966	vvv
43967	43967	you did not dance;
43968	43968	we sang a dirge,
43969	43969	and
43970	43970	vvv
43971	43971	you did not weep.᾽
43977	43976	For
43978	43977	John
43979	43978	the
43980	43979	Baptist
43976	43980	came
43981	43981	neither
43982	43982	eating
43983	43983	bread
43984	43984	nor
43985	43985	drinking
43986	43986	wine,
43987	43987	and
43988	43988	you say,
43990	43989	‘He has
43989	43990	a demon!᾽
43996	43995	The
43997	43996	Son
43998	43997	-
43999	43998	of Man
43995	43999	came
44000	44000	eating
44001	44001	and
44002	44002	drinking,
44003	44003	and
44004	44004	you say,
44005	44005	‘Look
44006	44006	[at this]
44007	44007	glutton
44008	44008	and
44009	44009	drunkard,
44010	44010	a friend
44011	44011	of tax collectors
44012	44012	and
44013	44013	of sinners!᾽
44018	44018	But
44020	44019	-
44021	44020	wisdom
44019	44021	is vindicated
44022	44022	by
44023	44023	all
44026	44024	her
44024	44025	-
44025	44026	children.”
44032	44031	Then
44033	44032	one
44035	44033	of the
44036	44034	Pharisees
44031	44035	invited
44034	44036	[Jesus]
44037	44037	to
44038	44038	eat
44039	44039	with
44040	44040	him,
44041	44041	and
44042	44042	He entered
44043	44043	...
44044	44044	the
44046	44045	-
44047	44046	Pharisee᾽s
44045	44047	house
44048	44048	[and] reclined at the table.
44053	44053	When
44054	44054	...
44056	44055	vvv
44057	44056	vvv
44061	44057	a sinful
44055	44058	woman
44058	44059	from
44059	44060	[that]
44060	44061	town
44062	44062	-
44063	44063	learned
44064	44064	that
44065	44065	[Jesus] was dining
44066	44066	vvv
44067	44067	vvv
44069	44068	vvv
44070	44069	vvv
44068	44070	[there],
44071	44071	she brought
44072	44072	an alabaster jar
44073	44073	of perfume.
44078	44078	[As]
44079	44079	she stood
44080	44080	behind Him
44081	44081	at
44084	44082	His
44082	44083	-
44083	44084	feet
44085	44085	weeping,
44088	44086	she began
44089	44087	to wet
44092	44088	His
44091	44089	feet
44090	44090	with
44086	44091	[her]
44087	44092	tears
44093	44093	and
44099	44094	wipe [them]
44094	44095	with
44095	44096	her hair
44096	44097	...
44098	44098	...
44097	44099	....
44100	44100	Then
44101	44101	she kissed
44104	44102	His
44102	44103	-
44103	44104	feet
44105	44105	and
44106	44106	anointed [them]
44107	44107	with the
44108	44108	perfume.
44114	44113	When
44115	44114	the
44116	44115	Pharisee
44117	44116	who
44118	44117	had invited
44119	44118	[Jesus]
44113	44119	saw [this],
44120	44120	he said
44121	44121	to
44122	44122	himself
44123	44123	- ,
44125	44124	“If
44124	44125	this [man]
44126	44126	were
44127	44127	a
44128	44128	a prophet,
44130	44129	-
44129	44130	He would know
44131	44131	who [this is]
44132	44132	and
44133	44133	what kind
44134	44134	of
44135	44135	woman
44136	44136	-
44137	44137	is touching
44138	44138	Him —
44139	44139	for
44141	44140	she is
44140	44141	a sinner!”
44146	44146	But
44148	44147	-
44149	44148	Jesus
44147	44149	answered
44150	44150	...
44151	44151	...
44152	44152	him,
44153	44153	“Simon,
44154	44154	I have
44156	44155	something
44157	44156	to tell
44155	44157	you.”
44161	44158	“Tell [me],
44160	44159	Teacher,”
44159	44160	-
44158	44161	-
44162	44162	he said.
44167	44167	“Two [men]
44169	44168	were
44168	44169	debtors
44171	44170	vvv
44170	44171	to a certain moneylender.
44172	44172	-
44173	44173	One
44174	44174	owed [him]
44176	44175	five hundred
44175	44176	denarii,
44178	44177	and
44177	44178	the
44179	44179	other
44180	44180	fifty.
44187	44185	[When] they
44186	44186	were unable
44185	44187	...
44188	44188	to repay [him],
44190	44189	he forgave
44189	44190	both [of them].
44191	44191	Which
44193	44192	[one],
44192	44193	then,
44195	44194	will love
44196	44195	him
44194	44196	more?”
44204	44201	“I suppose
44205	44202	-
44206	44203	the [one who]
44209	44204	was forgiven
44207	44205	-
44208	44206	more,”
44202	44207	Simon
44201	44208	replied
44203	44209	....
44215	44210	“You have judged
44214	44211	correctly.”
44211	44212	-
44210	44213	-
44212	44214	[Jesus] said
44213	44215	- .
44220	44220	And
44221	44221	turning
44222	44222	to
44223	44223	the
44224	44224	woman,
44227	44225	He said
44225	44226	-
44226	44227	to Simon,
44228	44228	“Do you see
44229	44229	this
44230	44230	-
44231	44231	woman?
44232	44232	[When] I entered
44234	44233	...
44233	44234	your
44235	44235	-
44236	44236	house,
44242	44237	you did not give [Me]
44241	44238	...
44237	44239	water
44239	44240	for
44238	44241	My
44240	44242	feet,
44244	44243	but
44247	44244	she wet
44248	44245	My
44249	44246	-
44250	44247	feet
44243	44248	with her
44245	44249	-
44246	44250	tears
44251	44251	and
44255	44252	wiped [them]
44252	44253	with
44254	44254	her
44253	44255	hair.
44262	44260	vvv
44263	44261	You did not greet
44261	44262	Me
44260	44263	with a kiss,
44265	44264	but
44264	44265	she
44269	44266	vvv
44270	44267	has not stopped
44271	44268	kissing
44272	44269	My
44273	44270	-
44274	44271	feet
44266	44272	since
44267	44273	...
44268	44274	I arrived.
44283	44279	vvv
44284	44280	You did not anoint
44282	44281	My
44280	44282	-
44281	44283	head
44279	44284	with oil,
44286	44285	but
44285	44286	she
44288	44287	has anointed
44291	44288	My
44289	44289	-
44290	44290	feet
44287	44291	with perfume.
44297	44296	Therefore
44298	44297	I tell
44299	44298	you
44296	44299	- ,
44306	44300	because
44303	44301	her
44304	44302	-
44305	44303	many
44301	44304	-
44302	44305	sins
44300	44306	have been forgiven,
44307	44307	she has loved
44308	44308	much.
44310	44309	But
44309	44310	he who
44312	44311	has been forgiven
44311	44312	little
44314	44313	loves
44313	44314	little.”
44320	44319	Then
44319	44320	[Jesus] said
44321	44321	to her,
44323	44322	“Your
44324	44323	-
44325	44324	sins
44322	44325	are forgiven.”
44330	44330	But
44332	44331	those
44333	44332	at the table
44331	44333	began
44334	44334	to say
44335	44335	to
44336	44336	themselves,
44337	44337	“Who
44339	44338	is
44338	44339	this
44340	44340	who
44341	44341	even
44343	44342	forgives
44342	44343	sins?”
44349	44348	And
44348	44349	[Jesus] told
44350	44350	...
44351	44351	the
44352	44352	woman,
44355	44353	“Your
44353	44354	-
44354	44355	faith
44356	44356	has saved
44357	44357	you;
44358	44358	go
44359	44359	in
44360	44360	peace.”
44365	44365	vvv
44366	44366	vvv
44368	44367	vvv
44369	44368	Soon
44367	44369	afterward,
44370	44370	-
44371	44371	[Jesus]
44372	44372	traveled
44373	44373	from one
44374	44374	town
44375	44375	and
44376	44376	village {to another},
44377	44377	preaching
44378	44378	and
44379	44379	proclaiming the good news
44380	44380	of the
44381	44381	kingdom
44382	44382	-
44383	44383	of God.
44384	44384	-
44385	44385	The
44386	44386	Twelve
44387	44387	[were] with
44388	44388	Him,
44393	44393	as well as
44395	44394	some
44394	44395	women
44396	44396	who
44397	44397	had been
44398	44398	healed
44399	44399	of
44401	44400	evil
44400	44401	spirits
44402	44402	and
44403	44403	infirmities:
44404	44404	Mary
44405	44405	-
44406	44406	called
44407	44407	Magdalene,
44408	44408	from
44409	44409	whom
44411	44410	seven
44410	44411	demons
44412	44412	had gone out,
44417	44417	-
44418	44418	Joanna
44419	44419	[the] wife
44422	44420	of Herod᾽s
44421	44421	household manager
44420	44422	Chuza,
44423	44423	-
44424	44424	Susanna,
44425	44425	and
44427	44426	many
44426	44427	others.
44428	44428	[These women]
44429	44429	were ministering
44430	44430	to them
44431	44431	out of
44434	44432	their own
44432	44433	-
44433	44434	means.
44440	44439	[While]
44442	44440	a large
44441	44441	crowd
44439	44442	was gathering
44443	44443	and
44444	44444	[people]
44447	44445	were coming
44448	44446	to
44449	44447	[Jesus]
44445	44448	vvv
44446	44449	from town after town,
44450	44450	He told [them]
44451	44451	-
44452	44452	[this] parable:
44458	44457	“-
44459	44458	A farmer
44457	44459	went out
44460	44460	-
44461	44461	to sow
44464	44462	his
44462	44463	-
44463	44464	seed.
44465	44465	And
44466	44466	as
44469	44467	he
44467	44468	-
44468	44469	was sowing,
44470	44470	some [seed]
44471	44471	-
44472	44472	fell
44473	44473	along
44474	44474	the
44475	44475	path,
44476	44476	where
44477	44477	it was trampled,
44478	44478	and
44479	44479	the
44480	44480	birds
44481	44481	of the
44482	44482	air
44483	44483	devoured
44484	44484	it.
44489	44489	-
44490	44490	Other [seed]
44491	44491	fell
44492	44492	on
44493	44493	-
44494	44494	rocky ground,
44495	44495	and
44496	44496	when it came up,
44497	44497	[the seedlings] withered
44498	44498	because
44499	44499	-
44501	44500	they had
44500	44501	no
44502	44502	moisture.
44507	44507	-
44508	44508	Other [seed]
44509	44509	fell
44510	44510	vvv
44511	44511	among
44512	44512	the
44513	44513	thorns,
44514	44514	-
44516	44515	-
44517	44516	[which]
44515	44517	grew up with [it]
44518	44518	[and] choked
44519	44519	[the seedlings].
44524	44524	Still
44525	44525	other [seed]
44526	44526	fell
44527	44527	on
44528	44528	-
44530	44529	-
44531	44530	good
44529	44531	soil,
44532	44532	[where]
44533	44533	it sprang up
44534	44534	[and] produced
44535	44535	a crop —
44536	44536	a hundredfold.”
44538	44537	As [Jesus] said
44537	44538	[this],
44539	44539	He called out,
44540	44540	“He who
44541	44541	has
44542	44542	ears
44543	44543	to hear,
44544	44544	let him hear.”
44550	44549	Then
44554	44550	His
44552	44551	-
44553	44552	disciples
44549	44553	asked
44551	44554	Him
44555	44555	what
44556	44556	this
44558	44557	-
44559	44558	parable
44557	44559	meant.
44565	44564	-
44564	44565	-
44566	44566	He replied,
44569	44567	“The knowledge
44570	44568	of the
44571	44569	mysteries
44572	44570	of the
44573	44571	kingdom
44574	44572	-
44575	44573	of God
44568	44574	has been given
44567	44575	to you,
44577	44576	but
44576	44577	to
44578	44578	others
44579	44579	[I speak] in
44580	44580	parables,
44581	44581	so that,
44582	44582	‘[Though] seeing,
44583	44583	vvv
44584	44584	they may not see;
44585	44585	-
44586	44586	[though] hearing,
44587	44587	vvv
44588	44588	they may not understand.᾽
44594	44593	Now
44595	44594	this
44593	44595	is the meaning
44596	44596	of the
44597	44597	parable:
44598	44598	The
44599	44599	seed
44600	44600	is
44601	44601	the
44602	44602	word
44603	44603	-
44604	44604	of God.
44610	44609	-
44609	44610	The [seeds]
44611	44611	along
44612	44612	the
44613	44613	path
44614	44614	are
44615	44615	those who
44616	44616	hear,
44617	44617	[but]
44619	44618	the
44620	44619	devil
44618	44620	comes
44621	44621	and
44622	44622	takes away
44623	44623	the
44624	44624	word
44625	44625	from
44628	44626	their
44626	44627	-
44627	44628	hearts,
44629	44629	so that
44630	44630	vvv
44631	44631	they may not believe
44632	44632	[and] be saved.
44638	44637	-
44637	44638	The [seeds]
44639	44639	on
44640	44640	-
44641	44641	rocky ground
44642	44642	[are] those who
44643	44643	-
44644	44644	hear
44648	44645	the
44649	44646	word
44647	44647	[and] receive it
44645	44648	with
44646	44649	joy,
44650	44650	but
44651	44651	[they]
44654	44652	have
44653	44653	no
44652	44654	root.
44655	44655	[They]
44658	44656	believe
44656	44657	for
44657	44658	a season,
44659	44659	[but]
44660	44660	in
44661	44661	[the] time
44662	44662	of testing,
44663	44663	they fall away.
44669	44668	-
44668	44669	The [seeds that]
44673	44670	fell
44670	44671	among
44671	44672	the
44672	44673	thorns
44674	44674	-
44675	44675	are
44676	44676	those who
44677	44677	hear,
44678	44678	[but]
44687	44679	as they go on their way,
44688	44680	they are choked
44679	44681	by
44680	44682	[the] worries,
