BGBsort	OGNTsort
48492	038970
48493	038971
48494	038972
48499	038973
48500	038974
48501	038975
48502	038976
48503	038977
48504	038978
48505	038979
48506	038980
48507	038981
48508	038982
48509	038983
48510	038984
48511	038985
48512	038986
48513	038987
48514	038988
48515	038989
48520	038990
48521	038991
48522	038992
48523	038993
48524	038994
48525	038995
48526	038996
48527	038997
48528	038998
48529	038999
48530	039000
48531	039001
48532	039002
48533	039003
48538	039004
48539	039005
48540	039006
48541	039007
48542	039008
48543	039009
48544	039010
48545	039011
48546	039012
48547	039013
48548	039014
48549	039015
48550	039016
48551	039017
48552	039018
48553	039019
48554	039020
48555	039021
48556	039022
48561	039023
48562	039024
48563	039025
48564	039026
48565	039027
48566	039028
48567	039029
48568	039030
48569	039031
48570	039032
48571	039033
48572	039034
48573	039035
48574	039036
48575	039037
48580	039038
48581	039039
48582	039040
48583	039041
48584	039042
48585	039043
48586	039044
48587	039045
48588	039046
48589	039047
48590	039048
48591	039049
48592	039050
48593	039051
48594	039052
48595	039053
48596	039054
48597	039055
48598	039056
48599	039057
48600	039058
48601	039059
48602	039060
48603	039061
48604	039062
48605	039063
48610	039064
48611	039065
48612	039066
48614	039067
48615	039068
48616	039069
48621	039070
48622	039071
48623	039072
48624	039073
48625	039074
48626	039075
48627	039076
48628	039077
48629	039078
48630	039079
48631	039080
48632	039081
48633	039082
48634	039083
48635	039084
48636	039085
48637	039086
48638	039087
48639	039088
48640	039089
48641	039090
48642	039091
48643	039092
48648	039093
48649	039094
48650	039095
48651	039096
48652	039097
48653	039098
48654	039099
48655	039100
48656	039101
48657	039102
48658	039103
48659	039104
48660	039105
48661	039106
48662	039107
48663	039108
48664	039109
48665	039110
48666	039111
48667	039112
48668	039113
48669	039114
48670	039115
48671	039116
48672	039117
48673	039118
48678	039119
48679	039120
48680	039121
48681	039122
48682	039123
48683	039124
48684	039125
48685	039126
48686	039127
48687	039128
48688	039129
48689	039130
48690	039131
48695	039132
48696	039133
48697	039134
48698	039135
48699	039136
48700	039137
48701	039138
48702	039139
48703	039140
48704	039141
48705	039142
48706	039143
48707	039144
48708	039145
48709	039146
48710	039147
48711	039148
48712	039149
48713	039150
48714	039151
48715	039152
48716	039153
48717	039154
48718	039155
48723	039156
48724	039157
48725	039158
48727	039159
48728	039160
48729	039161
48730	039162
48731	039163
48732	039164
48733	039165
48734	039166
48735	039167
48736	039168
48737	039169
48738	039170
48739	039171
48740	039172
48745	039173
48746	039174
48747	039175
48748	039176
48749	039177
48750	039178
48751	039179
48752	039180
48753	039181
48754	039182
48755	039183
48756	039184
48757	039185
48758	039186
48759	039187
48760	039188
48761	039189
48762	039190
48763	039191
48764	039192
48765	039193
48766	039194
48767	039195
48768	039196
48769	039197
48770	039198
48771	039199
48772	039200
48773	039201
48774	039202
48775	039203
48780	039204
48781	039205
48782	039206
48783	039207
48784	039208
48785	039209
48786	039210
48787	039211
48788	039212
48789	039213
48790	039214
48791	039215
48792	039216
48793	039217
48794	039218
48795	039219
48796	039220
48797	039221
48798	039222
48799	039223
48800	039224
48801	039225
48802	039226
48803	039227
48808	039228
48809	039229
48810	039230
48811	039231
48812	039232
48813	039233
48814	039234
48815	039235
48816	039236
48817	039237
48818	039238
48819	039239
48820	039240
48821	039241
48822	039242
48823	039243
48824	039244
48825	039245
48826	039246
48827	039247
48832	039248
48833	039249
48834	039250
48835	039251
48836	039252
48837	039253
48838	039254
48839	039255
48840	039256
48841	039257
48842	039258
48843	039259
48844	039260
48845	039261
48846	039262
48847	039263
48848	039264
48849	039265
48850	039266
48851	039267
48852	039268
48853	039269
48854	039270
48855	039271
48856	039272
48857	039273
48858	039274
48859	039275
48860	039276
48861	039277
48866	039278
48867	039279
48868	039280
48869	039281
48870	039282
48871	039283
48872	039284
48873	039285
48874	039286
48875	039287
48880	039288
48881	039289
48882	039290
48883	039291
48884	039292
48885	039293
48886	039294
48887	039295
48888	039296
48889	039297
48890	039298
48891	039299
48892	039300
48893	039301
48894	039302
48895	039303
48896	039304
48897	039305
48898	039306
48899	039307
48900	039308
48901	039309
48902	039310
48907	039311
48908	039312
48909	039313
48910	039314
48911	039315
48912	039316
48913	039317
48914	039318
48915	039319
48916	039320
48917	039321
48918	039322
48919	039323
48920	039324
48925	039325
48926	039326
48927	039327
48928	039328
48929	039329
48930	039330
48931	039331
48932	039332
48933	039333
48934	039334
48935	039335
48936	039336
48941	039337
48942	039338
48943	039339
48944	039340
48945	039341
48946	039342
48947	039343
48948	039344
48949	039345
48950	039346
48951	039347
48952	039348
48953	039349
48954	039350
48955	039351
48956	039352
48957	039353
48958	039354
48959	039355
48960	039356
48961	039357
48962	039358
48963	039359
48964	039360
48965	039361
48966	039362
48971	039363
48972	039364
48973	039365
48974	039366
48975	039367
48976	039368
48977	039369
48978	039370
48979	039371
48980	039372
48985	039373
48986	039374
48987	039375
48988	039376
48989	039377
48990	039378
48991	039379
48992	039380
48993	039381
48994	039382
48995	039383
49000	039384
49001	039385
49002	039386
49003	039387
49004	039388
49005	039389
49006	039390
49007	039391
49008	039392
49009	039393
49010	039394
49011	039395
49012	039396
49013	039397
49014	039398
49015	039399
49016	039400
49017	039401
49018	039402
49019	039403
49020	039404
49021	039405
49022	039406
49023	039407
49024	039408
49025	039409
49026	039410
49027	039411
49028	039412
49029	039413
49030	039414
49035	039415
49036	039416
49037	039417
49038	039418
49039	039419
49040	039420
49041	039421
49042	039422
49043	039423
49044	039424
49045	039425
49046	039426
49047	039427
49048	039428
49049	039429
49050	039430
49051	039431
49056	039432
49057	039433
49058	039434
49059	039435
49060	039436
49061	039437
49062	039438
49063	039439
49064	039440
49065	039441
49066	039442
49067	039443
49068	039444
49069	039445
49070	039446
49071	039447
49072	039448
49077	039449
49078	039450
49079	039451
49080	039452
49081	039453
49082	039454
49083	039455
49084	039456
49085	039457
49086	039458
49087	039459
49088	039460
49089	039461
49094	039462
49095	039463
49096	039464
49097	039465
49098	039466
49099	039467
49100	039468
49101	039469
49102	039470
49103	039471
49104	039472
49105	039473
49106	039474
49107	039475
49108	039476
49109	039477
49110	039478
49111	039479
49112	039480
49113	039481
49114	039482
49115	039483
49116	039484
49117	039485
49122	039486
49123	039487
49124	039488
49125	039489
49126	039490
49127	039491
49128	039492
49129	039493
49130	039494
49131	039495
49132	039496
49133	039497
49134	039498
49135	039499
49140	039500
49141	039501
49142	039502
49143	039503
49144	039504
49145	039505
49146	039506
49147	039507
49148	039508
49149	039509
49150	039510
49151	039511
49152	039512
49153	039513
49154	039514
49155	039515
49156	039516
49157	039517
49162	039518
49163	039519
49164	039520
49165	039521
49166	039522
49167	039523
49168	039524
49169	039525
49170	039526
49171	039527
49172	039528
49173	039529
49174	039530
49175	039531
49176	039532
49177	039533
49178	039534
49179	039535
49180	039536
49181	039537
49186	039538
49187	039539
49188	039540
49189	039541
49190	039542
49191	039543
49192	039544
49193	039545
49194	039546
49195	039547
49196	039548
49197	039549
49198	039550
49199	039551
49200	039552
49201	039553
49206	039554
49207	039555
49208	039556
49209	039557
49210	039558
49211	039559
49212	039560
49213	039561
49214	039562
49215	039563
49216	039564
49217	039565
49218	039566
49219	039567
49220	039568
49221	039569
49222	039570
49223	039571
49224	039572
49225	039573
49226	039574
49227	039575
49232	039576
49233	039577
49234	039578
49235	039579
49236	039580
49237	039581
49238	039582
49239	039583
49240	039584
49241	039585
49242	039586
49243	039587
49244	039588
49245	039589
49246	039590
49247	039591
49248	039592
49253	039593
49254	039594
49255	039595
49256	039596
49257	039597
49258	039598
49259	039599
49260	039600
49261	039601
49262	039602
49263	039603
49264	039604
49265	039605
49266	039606
49267	039607
49268	039608
49273	039609
49274	039610
49275	039611
49276	039612
49277	039613
49278	039614
49279	039615
49280	039616
49285	039617
49286	039618
49287	039619
49288	039620
49289	039621
49290	039622
49291	039623
49292	039624
49293	039625
49294	039626
49295	039627
49296	039628
49297	039629
49298	039630
49299	039631
49300	039632
49301	039633
49302	039634
49303	039635
49304	039636
49305	039637
49306	039638
49307	039639
49308	039640
49309	039641
49310	039642
49311	039643
49316	039644
49317	039645
49318	039646
49319	039647
49320	039648
49321	039649
49322	039650
49323	039651
49324	039652
49325	039653
49326	039654
49327	039655
49332	039656
49333	039657
49334	039658
49335	039659
49336	039660
49337	039661
49338	039662
49339	039663
49340	039664
49341	039665
49342	039666
49343	039667
49344	039668
49345	039669
49346	039670
49347	039671
49348	039672
49349	039673
49350	039674
49351	039675
49352	039676
49353	039677
49354	039678
49355	039679
49360	039680
49361	039681
49362	039682
49363	039683
49364	039684
49365	039685
49366	039686
49367	039687
49368	039688
49369	039689
49370	039690
49371	039691
49372	039692
49373	039693
49374	039694
49375	039695
49376	039696
49377	039697
49378	039698
49379	039699
49380	039700
49385	039701
49386	039702
49387	039703
49388	039704
49389	039705
49390	039706
49391	039707
49392	039708
49393	039709
49394	039710
49395	039711
49396	039712
49397	039713
49398	039714
49399	039715
49400	039716
49401	039717
49402	039718
49403	039719
49404	039720
49405	039721
49410	039722
49411	039723
49412	039724
49413	039725
49414	039726
49415	039727
49416	039728
49417	039729
49418	039730
49419	039731
49420	039732
49421	039733
49422	039734
49423	039735
49424	039736
49425	039737
49430	039738
49431	039739
49432	039740
49433	039741
49434	039742
49435	039743
49436	039744
49437	039745
49438	039746
49439	039747
49440	039748
49441	039749
49442	039750
49443	039751
49448	039752
49449	039753
49450	039754
49451	039755
49452	039756
49453	039757
49454	039758
49455	039759
49456	039760
49457	039761
49458	039762
49459	039763
49460	039764
49461	039765
49462	039766
49463	039767
49464	039768
49465	039769
49466	039770
49467	039771
49468	039772
49469	039773
49470	039774
49471	039775
49472	039776
49477	039777
49478	039778
49479	039779
49480	039780
49481	039781
49482	039782
49483	039783
49484	039784
49485	039785
49486	039786
49487	039787
49488	039788
49489	039789
49494	039790
49495	039791
49496	039792
49497	039793
49498	039794
49499	039795
49500	039796
49501	039797
49502	039798
49503	039799
49504	039800
49505	039801
49506	039802
49507	039803
49508	039804
49509	039805
49510	039806
49511	039807
49512	039808
49513	039809
49514	039810
49519	039811
49520	039812
49521	039813
49522	039814
49523	039815
49524	039816
49525	039817
49526	039818
49527	039819
49528	039820
49529	039821
49530	039822
49531	039823
49532	039824
49533	039825
49534	039826
49535	039827
49536	039828
49537	039829
49538	039830
49539	039831
49540	039832
49545	039833
49546	039834
49547	039835
49548	039836
49549	039837
49550	039838
49551	039839
49552	039840
49553	039841
49554	039842
49555	039843
49556	039844
49557	039845
49562	039846
49563	039847
49564	039848
49565	039849
49566	039850
49567	039851
49568	039852
49569	039853
49570	039854
49571	039855
49572	039856
49573	039857
49574	039858
49575	039859
49576	039860
49577	039861
49578	039862
49583	039863
49584	039864
49585	039865
49586	039866
49587	039867
49588	039868
49589	039869
49590	039870
49591	039871
49592	039872
49593	039873
49594	039874
49595	039875
49600	039876
49601	039877
49602	039878
49603	039879
49604	039880
49605	039881
49606	039882
49607	039883
49608	039884
49609	039885
49610	039886
49611	039887
49612	039888
49613	039889
49614	039890
49615	039891
49616	039892
49617	039893
49618	039894
49619	039895
49620	039896
49621	039897
49622	039898
49623	039899
49628	039900
49629	039901
49630	039902
49631	039903
49632	039904
49633	039905
49634	039906
49635	039907
49636	039908
49637	039909
49638	039910
49639	039911
49644	039912
49645	039913
49646	039914
49647	039915
49648	039916
49649	039917
49650	039918
49651	039919
49652	039920
49653	039921
49654	039922
49655	039923
49656	039924
49657	039925
49658	039926
49663	039927
49664	039928
49665	039929
49666	039930
49667	039931
49668	039932
49669	039933
49670	039934
49671	039935
49672	039936
49673	039937
49674	039938
49675	039939
49676	039940
49677	039941
49678	039942
49679	039943
49680	039944
49681	039945
49682	039946
49683	039947
49688	039948
49689	039949
49690	039950
49691	039951
49692	039952
49693	039953
49694	039954
49695	039955
49696	039956
49697	039957
49698	039958
49699	039959
49700	039960
49701	039961
49702	039962
49703	039963
49704	039964
49709	039965
49710	039966
49711	039967
49712	039968
49713	039969
49714	039970
49715	039971
49716	039972
49717	039973
49718	039974
49719	039975
49720	039976
49721	039977
49722	039978
49723	039979
49724	039980
49725	039981
49726	039982
49727	039983
49728	039984
49733	039985
49734	039986
49735	039987
49736	039988
49737	039989
49738	039990
49739	039991
49740	039992
49741	039993
49746	039994
49747	039995
49748	039996
49749	039997
49750	039998
49751	039999
49752	040000
49753	040001
49754	040002
49755	040003
49756	040004
49757	040005
49758	040006
49759	040007
49760	040008
49761	040009
49762	040010
49763	040011
49764	040012
49766	040013
49767	040014
49772	040015
49773	040016
49774	040017
49775	040018
49776	040019
49777	040020
49778	040021
49779	040022
49780	040023
49781	040024
49782	040025
49783	040026
49788	040027
49789	040028
49790	040029
49791	040030
49792	040031
49793	040032
49794	040033
49795	040034
49796	040035
49797	040036
49798	040037
49799	040038
49800	040039
49801	040040
49802	040041
49803	040042
49804	040043
49805	040044
49806	040045
49807	040046
49808	040047
49809	040048
49810	040049
49811	040050
49812	040051
49817	040052
49818	040053
49819	040054
49820	040055
49821	040056
49822	040057
49823	040058
49824	040059
49825	040060
49826	040061
49827	040062
49828	040063
49833	040064
49834	040065
49835	040066
49836	040067
49837	040068
49838	040069
49839	040070
49840	040071
49841	040072
49842	040073
49847	040074
49848	040075
49849	040076
49850	040077
49851	040078
49852	040079
49853	040080
49854	040081
49855	040082
49856	040083
49857	040084
49858	040085
49859	040086
49860	040087
49861	040088
49862	040089
49863	040090
49864	040091
49865	040092
49866	040093
49867	040094
49868	040095
49869	040096
49874	040097
49875	040098
49876	040099
49877	040100
49878	040101
49879	040102
49880	040103
49881	040104
49882	040105
49883	040106
49884	040107
49885	040108
49886	040109
49887	040110
49888	040111
49889	040112
49890	040113
49891	040114
49892	040115
49893	040116
49894	040117
49899	040118
49900	040119
49901	040120
49902	040121
49903	040122
49904	040123
49905	040124
49906	040125
49907	040126
49908	040127
49909	040128
49910	040129
49915	040130
49916	040131
49917	040132
49918	040133
49919	040134
49920	040135
49921	040136
49922	040137
49923	040138
49924	040139
49925	040140
49926	040141
49927	040142
49928	040143
49929	040144
49930	040145
49935	040146
49936	040147
49937	040148
49938	040149
49939	040150
49940	040151
49941	040152
49942	040153
49943	040154
49948	040155
49949	040156
49950	040157
49951	040158
49952	040159
49953	040160
49954	040161
49955	040162
49956	040163
49957	040164
49958	040165
49959	040166
49960	040167
49961	040168
49966	040169
49967	040170
49968	040171
49969	040172
49970	040173
49971	040174
49972	040175
49973	040176
49974	040177
49975	040178
49976	040179
49977	040180
49978	040181
49979	040182
49980	040183
49981	040184
49982	040185
49983	040186
49984	040187
49985	040188
49986	040189
49987	040190
49988	040191
49989	040192
49994	040193
49995	040194
49996	040195
49997	040196
49998	040197
49999	040198
50000	040199
50001	040200
50002	040201
50003	040202
50004	040203
50005	040204
50010	040205
50011	040206
50012	040207
50013	040208
50014	040209
50015	040210
50016	040211
50017	040212
50018	040213
50023	040214
50024	040215
50025	040216
50026	040217
50027	040218
50028	040219
50029	040220
50030	040221
50031	040222
50032	040223
50033	040224
50034	040225
50035	040226
50036	040227
50037	040228
50038	040229
50039	040230
50040	040231
50041	040232
50042	040233
50047	040234
50048	040235
50049	040236
50050	040237
50051	040238
50052	040239
50053	040240
50054	040241
50055	040242
50056	040243
50057	040244
50058	040245
50059	040246
50060	040247
50061	040248
50062	040249
50063	040250
50064	040251
50065	040252
50066	040253
50067	040254
50068	040255
50073	040256
50074	040257
50075	040258
50076	040259
50077	040260
50078	040261
50079	040262
50080	040263
50081	040264
50082	040265
50083	040266
50084	040267
50085	040268
50086	040269
50087	040270
50088	040271
50093	040272
50094	040273
50095	040274
50096	040275
50097	040276
50098	040277
50099	040278
50100	040279
50101	040280
50102	040281
50103	040282
50104	040283
50105	040284
50107	040285
50108	040286
50110	040287
50111	040288
50112	040289
50113	040290
50114	040291
50119	040292
50120	040293
50121	040294
50122	040295
50123	040296
50124	040297
50125	040298
50126	040299
50127	040300
50128	040301
50129	040302
50130	040303
50131	040304
50132	040305
50137	040306
50138	040307
50139	040308
50140	040309
50141	040310
50142	040311
50143	040312
50144	040313
50145	040314
50146	040315
50147	040316
50148	040317
50149	040318
50150	040319
50151	040320
50156	040321
50157	040322
50158	040323
50159	040324
50160	040325
50161	040326
50162	040327
50163	040328
50164	040329
50165	040330
50166	040331
50167	040332
50168	040333
50169	040334
50170	040335
50171	040336
50172	040337
50173	040338
50174	040339
50175	040340
50176	040341
50177	040342
50178	040343
50179	040344
50180	040345
50181	040346
50186	040347
50187	040348
50188	040349
50189	040350
50190	040351
50191	040352
50192	040353
50193	040354
50194	040355
50195	040356
50196	040357
50197	040358
50202	040359
50203	040360
50204	040361
50205	040362
50206	040363
50207	040364
50208	040365
50209	040366
50210	040367
50211	040368
50212	040369
50217	040370
50218	040371
50219	040372
50220	040373
50221	040374
50222	040375
50223	040376
50224	040377
50225	040378
50226	040379
50227	040380
50228	040381
50229	040382
50230	040383
50231	040384
50232	040385
50233	040386
50234	040387
50235	040388
50236	040389
50237	040390
50238	040391
50239	040392
50240	040393
50241	040394
50242	040395
50243	040396
50244	040397
50245	040398
50250	040399
50251	040400
50252	040401
50253	040402
50254	040403
50255	040404
50256	040405
50257	040406
50258	040407
50259	040408
50260	040409
50261	040410
50262	040411
50263	040412
50264	040413
50265	040414
50266	040415
50267	040416
50268	040417
50269	040418
50270	040419
50271	040420
50272	040421
50273	040422
50274	040423
50275	040424
50276	040425
50277	040426
50282	040427
50283	040428
50284	040429
50285	040430
50286	040431
50287	040432
50288	040433
50289	040434
50290	040435
50291	040436
50292	040437
50293	040438
50294	040439
50295	040440
50296	040441
50297	040442
50298	040443
50299	040444
50300	040445
50301	040446
50302	040447
50303	040448
50308	040449
50309	040450
50310	040451
50311	040452
50312	040453
50313	040454
50314	040455
50315	040456
50316	040457
50317	040458
50318	040459
50319	040460
50320	040461
50321	040462
50322	040463
50323	040464
50324	040465
50325	040466
50326	040467
50327	040468
50328	040469
50329	040470
50330	040471
50331	040472
50332	040473
50333	040474
50338	040475
50339	040476
50340	040477
50341	040478
50342	040479
50343	040480
50344	040481
50345	040482
50346	040483
50347	040484
50348	040485
50349	040486
50354	040487
50355	040488
50356	040489
50357	040490
50358	040491
50359	040492
50360	040493
50361	040494
50362	040495
50363	040496
50368	040497
50369	040498
50370	040499
50371	040500
50372	040501
50373	040502
50374	040503
50375	040504
50376	040505
50377	040506
50378	040507
50379	040508
50380	040509
50381	040510
50386	040511
50387	040512
50388	040513
50389	040514
50390	040515
50391	040516
50392	040517
50393	040518
50394	040519
50395	040520
50396	040521
50397	040522
50398	040523
50399	040524
50400	040525
50401	040526
50402	040527
50407	040528
50408	040529
50409	040530
50410	040531
50411	040532
50412	040533
50413	040534
50414	040535
50415	040536
50416	040537
50417	040538
50418	040539
50419	040540
50420	040541
50421	040542
50422	040543
50423	040544
50424	040545
50425	040546
50426	040547
50427	040548
50428	040549
50429	040550
50430	040551
50431	040552
50432	040553
50433	040554
50438	040555
50439	040556
50440	040557
50441	040558
50442	040559
50443	040560
50444	040561
50445	040562
50446	040563
50447	040564
50448	040565
50449	040566
50450	040567
50451	040568
50452	040569
50453	040570
50454	040571
50455	040572
50456	040573
50457	040574
50462	040575
50463	040576
50464	040577
50465	040578
50466	040579
50467	040580
50468	040581
50469	040582
50470	040583
50471	040584
50476	040585
50477	040586
50478	040587
50479	040588
50480	040589
50481	040590
50482	040591
50483	040592
50484	040593
50485	040594
50486	040595
50487	040596
50488	040597
50489	040598
50490	040599
50491	040600
50492	040601
50493	040602
50498	040603
50499	040604
50500	040605
50501	040606
50502	040607
50503	040608
50504	040609
50505	040610
50506	040611
50511	040612
50512	040613
50513	040614
50514	040615
50515	040616
50516	040617
50517	040618
50518	040619
50519	040620
50520	040621
50521	040622
50522	040623
50523	040624
50524	040625
50525	040626
50526	040627
50527	040628
50528a	040629
50530	040630
50531	040631
50532	040632
50533	040633
50534	040634
50535	040635
50536	040636
50537	040637
50538	040638
50539	040639
50540	040640
50541	040641
50542	040642
50543	040643
50544	040644
50545	040645
50546	040646
50547	040647
50548	040648
50553	040649
50554	040650
50555	040651
50556	040652
50557	040653
50558	040654
50559	040655
50560	040656
50561	040657
50562	040658
50563	040659
50564	040660
50569	040661
50570	040662
50571	040663
50572	040664
50573	040665
50574	040666
50575	040667
50576	040668
50577	040669
50578	040670
50579	040671
50580	040672
50581	040673
50582	040674
50583	040675
50584	040676
50585	040677
50586	040678
50587	040679
50588	040680
50589	040681
50594	040682
50595	040683
50596	040684
50597	040685
50598	040686
50599	040687
50600	040688
50601	040689
50602	040690
50603	040691
50604	040692
50605	040693
50606	040694
50607	040695
50608	040696
50609	040697
50610	040698
50611	040699
50616	040700
50617	040701
50618	040702
50619	040703
50620	040704
50621	040705
50622	040706
50623	040707
50624	040708
50625	040709
50630	040710
50631	040711
50632	040712
50633a	040713
50635	040714
50636	040715
50637	040716
50638	040717
50639	040718
50640	040719
50641	040720
50642	040721
50643	040722
50644	040723
50645	040724
50646	040725
50647	040726
50648	040727
50649	040728
50650	040729
50651	040730
50652	040731
50653	040732
50654	040733
50655	040734
50656	040735
50657	040736
50662	040737
50663	040738
50664	040739
50665	040740
50666	040741
50667	040742
50668	040743
50669	040744
50670	040745
50671	040746
50676	040747
50677	040748
50678	040749
50679	040750
50680	040751
50681	040752
50682	040753
50683	040754
50684	040755
50685	040756
50686	040757
50687	040758
50688	040759
50689	040760
50690	040761
50691	040762
50692	040763
50693	040764
50694	040765
50695	040766
50696	040767
50697	040768
50702	040769
50703	040770
50704	040771
50705	040772
50706	040773
50707	040774
50708	040775
50709	040776
50710	040777
50711	040778
50712	040779
50713	040780
50714	040781
50715	040782
50716	040783
50717	040784
50718	040785
50719	040786
50720	040787
50721	040788
50722	040789
50723	040790
50724	040791
50725a	040792
50727	040793
50728	040794
50729	040795
50730	040796
50735	040797
50736	040798
50737	040799
50738	040800
50739	040801
50740	040802
50741	040803
50742	040804
50743	040805
50744	040806
50745	040807
50746	040808
50747	040809
50748	040810
50749	040811
50750	040812
50751	040813
50752	040814
50753	040815
50754	040816
50759	040817
50760	040818
50761	040819
50762	040820
50763	040821
50764	040822
50765	040823
50766	040824
50767	040825
50768	040826
50768b	040827
50769	040828
50770	040829
50775	040830
50776	040831
50777	040832
50778	040833
50779	040834
50780	040835
50781	040836
50782	040837
50783	040838
50784	040839
50789	040840
50790	040841
50791	040842
50792	040843
50793	040844
50794	040845
50795	040846
50796a	040847
50798	040848
50799	040849
50800	040850
50801	040851
50802	040852
50803	040853
50804	040854
50805	040855
50806	040856
50807	040857
50812	040858
50813	040859
50814	040860
50815	040861
50816	040862
50817	040863
50818	040864
50819	040865
50820	040866
50821	040867
50822	040868
50823	040869
50824	040870
50825	040871
50830	040872
50831	040873
50832	040874
50833	040875
50834	040876
50835	040877
50836	040878
50837	040879
50838	040880
50839	040881
50840	040882
50841	040883
50846	040884
50847	040885
50848	040886
50849	040887
50850	040888
50851	040889
50852	040890
50853	040891
50854	040892
50855	040893
50856	040894
50857	040895
50858	040896
50859	040897
50860	040898
50861	040899
50862	040900
50863	040901
50864	040902
50865	040903
50866	040904
50867	040905
50868	040906
50869	040907
50870	040908
50871	040909
50872	040910
50873	040911
50874	040912
50875	040913
50876	040914
50877	040915
50878	040916
50883	040917
50884	040918
50885	040919
50886	040920
50887	040921
50888	040922
50889	040923
50890	040924
50891	040925
50892	040926
50893	040927
50894	040928
50895	040929
50896	040930
50897	040931
50898	040932
50899	040933
50900	040934
50901	040935
50902	040936
50903	040937
50904	040938
50905	040939
50906	040940
50907	040941
50908	040942
50913	040943
50914	040944
50915	040945
50916	040946
50917	040947
50918	040948
50919	040949
50920	040950
50921	040951
50922	040952
50923	040953
50924	040954
50925	040955
50926	040956
50927	040957
50928	040958
50929	040959
50930	040960
50931	040961
50932	040962
50933	040963
50934	040964
50935	040965
50936	040966
50937	040967
50942	040968
50943	040969
50944	040970
50945	040971
50946	040972
50947	040973
50948	040974
50949	040975
50950	040976
50951	040977
50952	040978
50953	040979
50954	040980
50955	040981
50956	040982
50957	040983
50958	040984
50959	040985
50960	040986
50961	040987
50962	040988
50963	040989
50968	040990
50969	040991
50970	040992
50971	040993
50972	040994
50973	040995
50974	040996
50975	040997
50976	040998
50977	040999
50978	041000
50979	041001
50980	041002
50985	041003
50986	041004
50987	041005
50988	041006
50989	041007
50990	041008
50991	041009
50992	041010
50993	041011
50994	041012
50995	041013
50996	041014
50997	041015
50998	041016
50999	041017
51000	041018
51001	041019
51002	041020
51003	041021
51004	041022
51005	041023
51006	041024
51007	041025
51008	041026
51009	041027
51010	041028
51011	041029
51016	041030
51017	041031
51018	041032
51019	041033
51020	041034
51021	041035
51022	041036
51023	041037
51024	041038
51029	041039
51030	041040
51031	041041
51032	041042
51033	041043
51034	041044
51035	041045
51036	041046
51037	041047
51038	041048
51039	041049
51040	041050
51041	041051
51042	041052
51043	041053
51048	041054
51049	041055
51050	041056
51051	041057
51052	041058
51053	041059
51054	041060
51055	041061
51056	041062
51057	041063
51058	041064
51059	041065
51064	041066
51065	041067
51066	041068
51067	041069
51068	041070
51069	041071
51070	041072
51071	041073
51072	041074
51073	041075
51074	041076
51075	041077
51076	041078
51077	041079
51082	041080
51083	041081
51084	041082
51085	041083
51086	041084
51087	041085
51088	041086
51089	041087
51090	041088
51091	041089
51092	041090
51093	041091
51094	041092
51095	041093
51096	041094
51101	041095
51102	041096
51103	041097
51104	041098
51105	041099
51106	041100
51107	041101
51108	041102
51109	041103
51110	041104
51111	041105
51112	041106
51113	041107
51114	041108
51115	041109
51116	041110
51117	041111
51118	041112
51119	041113
51120	041114
51121	041115
51122	041116
51123	041117
51124	041118
51125	041119
51126	041120
51127	041121
51128	041122
51129	041123
51130	041124
51131	041125
51136	041126
51137	041127
51138	041128
51139	041129
51140	041130
51141	041131
51142	041132
51143	041133
51144	041134
51145	041135
51146	041136
51147	041137
51148	041138
51149	041139
51154	041140
51155	041141
51156	041142
51157	041143
51158	041144
51159	041145
51160	041146
51161	041147
51162	041148
51163	041149
51164	041150
51165	041151
51166	041152
51167	041153
51168	041154
51173	041155
51174	041156
51175	041157
51176	041158
51177	041159
51178	041160
51179	041161
51180	041162
51181	041163
51182	041164
51183	041165
51184	041166
51185	041167
51186	041168
51187	041169
51188	041170
51189	041171
51190	041172
51191	041173
51192	041174
51193	041175
51194	041176
51195	041177
51196	041178
51197	041179
51198	041180
51199	041181
51200	041182
51201	041183
51206	041184
51207	041185
51208	041186
51209	041187
51210	041188
51211	041189
51212	041190
51213	041191
51214	041192
51215	041193
51216	041194
51217	041195
51218	041196
51219	041197
51220	041198
51221	041199
51222	041200
51223	041201
51228	041202
51229	041203
51230	041204
51231	041205
51232	041206
51233	041207
51234	041208
51235	041209
51236	041210
51237	041211
51238	041212
51239	041213
51240	041214
51245	041215
51246	041216
51247	041217
51248	041218
51249	041219
51250	041220
51251	041221
51252	041222
51253	041223
51254	041224
51255	041225
51256	041226
51257	041227
51258	041228
51259	041229
51260	041230
51261	041231
51262	041232
51267	041233
51268	041234
51269	041235
51270	041236
51271	041237
51272	041238
51273	041239
51274	041240
51275	041241
51276	041242
51277	041243
51278	041244
51279	041245
51280	041246
51281	041247
51282	041248
51283	041249
51284	041250
51285	041251
51286	041252
51287	041253
51292	041254
51293	041255
51294	041256
51295	041257
51296	041258
51297	041259
51298	041260
51299	041261
51300	041262
51301	041263
51302	041264
51303	041265
51304	041266
51305	041267
51306	041268
51307	041269
51308	041270
51313	041271
51314	041272
51315	041273
51316	041274
51317	041275
51318	041276
51319	041277
51320	041278
51321	041279
51322	041280
51323	041281
51324	041282
51325	041283
51326	041284
51327	041285
51328	041286
51329	041287
51330	041288
51331	041289
51332	041290
51333	041291
51334	041292
51335	041293
51336	041294
51337	041295
51338	041296
51339	041297
51340	041298
51341	041299
