018882	21564
018883	21565
018884	21566
018885	21567
018886	21568
018887	21569
018888	21571
018889	21572
018890	21573
018891	21575
018892	21576
018893	21577
018894	21578
018895	21579
018896	21580
018897	21581
018898	21582
018899	21583
018900	21584
018901	21585
018902	21586
018903	21587
018904	21589
018905	21590
018906	21591
018907	21592
018908	21593
018909	21594
018910	21595
018911	21596
018912	21598
018913	21599
018914	21600
018915	21601
018916	21602
018917	21603
018918	21604
018919	21605
018920	21606
018921	21607
018922	21609
018923	21610
018924	21611
018925	21613
018926	21614
018927	21615
018928	21616
018929	21617
018930	21618
018931	21620
018932	21621
018933	21622
018934	21623
018935	21625
018936	21626
018937	21627
018938	21628
018939	21630
018940	21631
018941	21632
018942	21633
018943	21634
018944	21635
018945	21636
018946	21637
018947	21638
018948	21639
018949	21640
018950	21641
018951	21642
018952	21643
018953	21644
018954	21646
018955	21647
018956	21648
018957	21649
018958	21650
018959	21651
018960	21652
018961	21653
018962	21654
018963	21655
018964	21656
018965	21657
018966	21658
018967	21659
018968	21660
018969	21661
018970	21662
018971	21663
018972	21665
018973	21666
018974	21667
018975	21668
018976	21669
018977	21670
018978	21671
018979	21672
018980	21673
018981	21674
018982	21676
018983	21678
018984	21680
018985	21681
018986	21682
018987	21683
018988	21684
018989	21685
018990	21686
018991	21688
018992	21689
018993	21691
018994	21692
018995	21693
018996	21694
018997	21695
018998	21696
018999	21698
019000	21699
019001	21700
019002	21702
019003	21703
019004	21704
019005	21705
019006	21707
019007	21708
019008	21709
019009	21710
019010	21711
019011	21712
019012	21713
019013	21714
019014	21715
019015	21716
019016	21717
019017	21718
019018	21719
019019	21720
019020	21721
019021	21722
019022	21723
019023	21724
019024	21726
019025	21727
019026	21728
019027	21729
019028	21730
019029	21731
019030	21732
019031	21733
019032	21734
019033	21735
019034	21737
019035	21738
019036	21739
019037	21740
019038	21741
019039	21742
019040	21743
019041	21744
019042	21746
019043	21747
019044	21748
019045	21749
019046	21750
019047	21751
019048	21753
019049	21754
019050	21755
019051	21756
019052	21757
019053	21759
019054	21760
019055	21761
019056	21762
019057	21763
019058	21764
019059	21765
019060	21766
019061	21767
019062	21768
019063	21769
019064	21770
019065	21772
019066	21773
019067	21774
019068	21775
019069	21776
019070	21777
019071	21778
019072	21779
019073	21780
019074	21781
019075	21782
019076	21784
019077	21785
019078	21786
019079	21787
019080	21788
019081	21790
019082	21791
019083	21792
019084	21793
019085	21794
019086	21795
019087	21796
019088	21797
019089	21798
019090	21800
019091	21801
019092	21802
019093	21803
019094	21804
019095	21805
019096	21806
019097	21807
019098	21808
019099	21809
019100	21810
019101	21811
019102	21812
019103	21814
019104	21815
019105	21816
019106	21817
019107	21818
019108	21819
019109	21820
019110	21821
019111	21822
019112	21824
019113	21825
019114	21826
019115	21827
019116	21828
019117	21829
019118	21830
019119	21831
019120	21832
019121	21833
019122	21835
019123	21837
019124	21838
019125	21839
019126	21840
019127	21842
019128	21843
019129	21844
019130	21845
019131	21846
019132	21847
019133	21848
019134	21849
019135	21850
019136	21851
019137	21852
019138	21853
019139	21854
019140	21856
019141	21857
019142	21858
019143	21859
019144	21861
019145	21863
019146	21864
019147	21865
019148	21866
019149	21867
019150	21868
019151	21869
019152	21870
019153	21871
019154	21873
019155	21874
019156	21875
019157	21876
019158	21877
019159	21878
019160	21879
019161	21880
019162	21881
019163	21882
019164	21883
019165	21884
019166	21885
019167	21886
019168	21887
019169	21889
019170	21890
019171	21891
019172	21892
019173	21893
019174	21894
019175	21895
019176	21897
019177	21898
019178	21899
019179	21901
019180	21902
019181	21903
019182	21905
019183	21906
019184	21907
019185	21908
019186	21910
019187	21911
019188	21913
019189	21914
019190	21915
019191	21916
019192	21917
019193	21918
019194	21919
019195	21920
019196	21922
019197	21923
019198	21924
019199	21925
019200	21926
019201	21927
019202	21928
019203	21929
019204	21930
019205	21931
019206	21932
019207	21933
019208	21934
019209	21935
019210	21936
019211	21938
019212	21939
019213	21940
019214	21942
019215	21943
019216	21945
019217	21946
019218	21947
019219	21948
019220	21949
019221	21950
019222	21951
019223	21952
019224	21953
019225	21954
019226	21955
019227	21957
019228	21958
019229	21959
019230	21960
019231	21961
019232	21962
019233	21963
019234	21964
019235	21965
019236	21966
019237	21968
019238	21969
019239	21970
019240	21971
019241	21972
019242	21973
019243	21974
019244	21975
019245	21976
019246	21977
019247	21978
019248	21979
019249	21981
019250	21982
019251	21983
019252	21984
019253	21985
019254	21986
019255	21988
019256	21989
019257	21990
019258	21991
019259	21992
019260	21993
019261	21994
019262	21996
019263	21997
019264	21998
019265	22000
019266	22001
019267	22002
019268	22003
019269	22004
019270	22005
019271	22006
019272	22007
019273	22008
019274	22009
019275	22010
019276	22012
019277	22013
019278	22014
019279	22016
019280	22017
019281	22019
019282	22020
019283	22021
019284	22022
019285	22024
019286	22025
019287	22026
019288	22027
019289	22028
019290	22029
019291	22030
019292	22031
019293	22033
019294	22034
019295	22035
019296	22036
019297	22037
019298	22038
019299	22039
019300	22040
019301	22041
019302	22042
019303	22043
019304	22044
019305	22046
019306	22047
019307	22048
019308	22049
019309	22050
019310	22051
019311	22053
019312	22054
019313	22055
019314	22056
019315	22057
019316	22058
019317	22059
019318	22060
019319	22061
019320	22062
019321	22063
019322	22064
019323	22065
019324	22066
019325	22067
019326	22068
019327	22069
019328	22071
019329	22072
019330	22073
019331	22074
019332	22075
019333	22076
019334	22077
019335	22079
019336	22080
019337	22081
019338	22082
019339	22083
019340	22084
019341	22085
019342	22086
019343	22087
019344	22088
019345	22089
019346	22090
019347	22091
019348	22092
019349	22093
019350	22094
019351	22095
019352	22097
019353	22098
019354	22099
019355	22100
019356	22101
019357	22102
019358	22104
019359	22105
019360	22106
019361	22107
019362	22108
019363	22109
019364	22110
019365	22111
019366	22112
019367	22114
019368	22115
019369	22116
019370	22117
019371	22118
019372	22120
019373	22121
019374	22122
019375	22123
019376	22124
019377	22125
019378	22126
019379	22127
019380	22128
019381	22129
019382	22130
019383	22132
019384	22133
019385	22134
019386	22135
019387	22136
019388	22137
019389	22139
019390	22140
019391	22141
019392	22142
019393	22143
019394	22145
019395	22146
019396	22147
019397	22148
019398	22149
019399	22150
019400	22151
019401	22152
019402	22153
019403	22154
019404	22155
019405	22156
019406	22157
019407	22158
019408	22160
019409	22161
019410	22162
019411	22163
019412	22164
019413	22165
019414	22166
019415	22167
019416	22168
019417	22169
019418	22171
019419	22172
019420	22173
019421	22174
019422	22175
019423	22176
019424	22177
019425	22178
019426	22179
019427	22181
019428	22182
019429	22183
019430	22184
019431	22185
019432	22186
019433	22187
019434	22189
019435	22190
019436	22191
019437	22192
019438	22193
019439	22194
019440	22195
019441	22196
019442	22198
019443	22199
019444	22200
019445	22202
019446	22203
019447	22204
019448	22205
019449	22206
019450	22207
019451	22208
019452	22209
019453	22210
019454	22212
019455	22213
019456	22214
019457	22215
019458	22217
019459	22218
019460	22219
019461	22220
019462	22221
019463	22222
019464	22223
019465	22224
019466	22226
019467	22227
019468	22228
019469	22230
019470	22231
019471	22232
019472	22233
019473	22234
019474	22236
019475	22237
019476	22238
019477	22239
019478	22240
019479	22241
019480	22242
019481	22244
019482	22245
019483	22246
019484	22247
019485	22248
019486	22249
019487	22251
019488	22252
019489	22253
019490	22254
019491	22255
019492	22256
019493	22257
019494	22258
019495	22259
019496	22260
019497	22262
019498	22263
019499	22264
019500	22265
019501	22266
019502	22267
019503	22268
019504	22269
019505	22270
019506	22271
019507	22273
019508	22274
019509	22275
019510	22276
019511	22277
019512	22279
019513	22280
019514	22281
019515	22282
019516	22283
019517	22284
019518	22285
019519	22286
019520	22288
019521	22289
019522	22290
019523	22292
019524	22293
019525	22294
019526	22295
019527	22296
019528	22297
019529	22298
019530	22299
019531	22300
019532	22301
019533	22302
019534	22303
019535	22304
019536	22305
019537	22306
019538	22308
019539	22309
019540	22310
019541	22311
019542	22312
019543	22313
019544	22314
019545	22315
019546	22316
019547	22317
019548	22318
019549	22319
019550	22320
019551	22321
019552	22322
019553	22323
019554	22325
019555	22326
019556	22327
019557	22328
019558	22329
019559	22330
019560	22331
019561	22332
019562	22334
019563	22335
019564	22336
019565	22337
019566	22338
019567	22339
019568	22340
019569	22342
019570	22343
019571	22344
019572	22346
019573	22347
019574	22348
019575	22349
019576	22350
019577	22351
019578	22352
019579	22353
019580	22354
019581	22355
019582	22356
019583	22357
019584	22358
019585	22360
019586	22361
019587	22362
019588	22363
019589	22364
019590	22365
019591	22366
019592	22367
019593	22368
019594	22369
019595	22371
019596	22372
019597	22373
019598	22374
019599	22375
019600	22376
019601	22378
019602	22379
019603	22380
019604	22381
019605	22382
019606	22383
019607	22384
019608	22385
019609	22387
019610	22388
019611	22389
019612	22390
019613	22391
019614	22392
019615	22393
019616	22394
019617	22396
019618	22397
019619	22398
019620	22400
019621	22401
019622	22402
019623	22403
019624	22404
019625	22405
019626	22406
019627	22407
019628	22408
019629	22410
019630	22411
019631	22412
019632	22413
019633	22415
019634	22416
019635	22417
019636	22419
019637	22420
019638	22421
019639	22422
019640	22423
019641	22424
019642	22425
019643	22427
019644	22428
019645	22429
019646	22430
019647	22432
019648	22433
019649	22434
019650	22436
019651	22437
019652	22438
019653	22439
019654	22440
019655	22442
019656	22443
019657	22444
019658	22445
019659	22446
019660	22447
019661	22448
019662	22450
019663	22451
019664	22452
019665	22454
019666	22455
019667	22456
019668	22458
019669	22459
019670	22461
019671	22462
019672	22463
019673	22464
019674	22465
019675	22467
019676	22468
019677	22469
019678	22470
019679	22471
019680	22472
019681	22473
019682	22474
019683	22475
019684	22476
019685	22477
019686	22478
019687	22479
019688	22480
019689	22481
019690	22483
019691	22484
019692	22485
019693	22486
019694	22487
019695	22488
019696	22489
019697	22490
019698	22491
019699	22492
019700	22493
019701	22495
019702	22496
019703	22497
019704	22498
019705	22499
019706	22500
019707	22501
019708	22503
019709	22504
019710	22505
019711	22506
019712	22507
019713	22508
019714	22509
019715	22510
019716	22511
019717	22512
019718	22513
019719	22514
019720	22515
019721	22516
019722	22517
019723	22518
019724	22519
019725	22520
019726	22521
019727	22522
019728	22524
019729	22525
019730	22527
019731	22528
019732	22529
019733	22530
019734	22531
019735	22532
019736	22534
019737	22535
019738	22536
019739	22537
019740	22538
019741	22539
019742	22540
019743	22541
019744	22542
019745	22543
019746	22544
019747	22545
019748	22546
019749	22547
019750	22548
019751	22549
019752	22551
019753	22552
019754	22553
019755	22555
019756	22556
019757	22557
019758	22558
019759	22559
019760	22560
019761	22561
019762	22562
019763	22563
019764	22565
019765	22566
019766	22567
019767	22568
019768	22569
019769	22571
019770	22572
019771	22573
019772	22575
019773	22576
019774	22577
019775	22578
019776	22579
019777	22580
019778	22581
019779	22582
019780	22583
019781	22584
019782	22585
019783	22586
019784	22588
019785	22589
019786	22590
019787	22591
019788	22592
019789	22593
019790	22594
019791	22595
019792	22596
019793	22598
019794	22599
019795	22600
019796	22601
019797	22602
019798	22603
019799	22604
019800	22605
019801	22606
019802	22607
019803	22609
019804	22610
019805	22611
019806	22612
019807	22614
019808	22615
019809	22616
019810	22617
019811	22618
019812	22619
019813	22620
019814	22622
019815	22623
019816	22624
019817	22625
019818	22626
019819	22627
019820	22628
019821	22629
019822	22630
019823	22631
019824	22632
019825	22633
019826	22634
019827	22635
019828	22636
019829	22638
019830	22639
019831	22640
019832	22641
019833	22643
019834	22644
019835	22645
019836	22646
019837	22647
019838	22648
019839	22650
019840	22651
019841	22652
019842	22653
019843	22654
019844	22655
019845	22656
019846	22657
019847	22658
019848	22659
019849	22660
019850	22662
019851	22663
019852	22664
019853	22665
019854	22666
019855	22668
019856	22669
019857	22670
019858	22671
019859	22673
019860	22674
019861	22675
019862	22676
019863	22677
019864	22678
019865	22679
019866	22680
019867	22681
019868	22682
019869	22683
019870	22684
019871	22685
019872	22686
019873	22687
019874	22688
019875	22689
019876	22690
019877	22691
019878	22692
019879	22693
019880	22694
019881	22695
019882	22696
019883	22698
019884	22699
019885	22700
019886	22701
019887	22703
019888	22704
019889	22705
019890	22706
019891	22708
019892	22709
019893	22710
019894	22711
019895	22712
019896	22714
019897	22715
019898	22716
019899	22717
019900	22718
019901	22719
019902	22720
019903	22722
019904	22723
019905	22724
019906	22725
019907	22726
019908	22727
019909	22728
019910	22729
019911	22731
019912	22732
019913	22733
019914	22734
019915	22736
019916	22737
019917	22738
019918	22739
019919	22740
019920	22741
019921	22742
019922	22743
019923	22744
019924	22745
019925	22746
019926	22747
019927	22748
019928	22749
019929	22750
019930	22751
019931	22752
019932	22753
019933	22754
019934	22755
019935	22756
019936	22758
019937	22759
019938	22760
019939	22761
019940	22762
019941	22763
019942	22764
019943	22766
019944	22767
019945	22768
019946	22769
019947	22770
019948	22772
019949	22773
019950	22774
019951	22775
019952	22776
019953	22777
019954	22779
019955	22780
019956	22781
019957	22782
019958	22783
019959	22784
019960	22786
019961	22787
019962	22788
019963	22789
019964	22790
019965	22791
019966	22793
019967	22794
019968	22795
019969	22796
019970	22797
019971	22798
019972	22800
019973	22801
019974	22802
019975	22803
019976	22804
019977	22805
019978	22806
019979	22807
019980	22808
019981	22810
019982	22811
019983	22812
019984	22813
019985	22814
019986	22815
019987	22817
019988	22818
019989	22819
019990	22820
019991	22821
019992	22822
019993	22823
019994	22824
019995	22825
019996	22826
019997	22827
019998	22828
019999	22829
020000	22830
020001	22831
020002	22832
020003	22833
020004	22834
020005	22835
020006	22836
020007	22838
020008	22839
020009	22840
020010	22841
020011	22842
020012	22843
020013	22845
020014	22846
020015	22847
020016	22848
020017	22849
020018	22850
020019	22851
020020	22852
020021	22853
020022	22854
020023	22856
020024	22857
020025	22858
020026	22859
020027	22860
020028	22861
020029	22862
020030	22863
020031	22865
020032	22866
020033	22867
020034	22868
020035	22869
020036	22870
020037	22871
020038	22872
020039	22873
020040	22875
020041	22876
020042	22877
020043	22878
020044	22879
020045	22880
020046	22882
020047	22883
020048	22884
020049	22885
020050	22886
020051	22888
020052	22889
020053	22891
020054	22892
020055	22893
020056	22895
020057	22896
020058	22897
020059	22898
020060	22899
020061	22900
020062	22901
020063	22902
020064	22903
020065	22904
020066	22905
020067	22906
020068	22907
020069	22908
020070	22909
020071	22910
020072	22911
020073	22913
020074	22914
020075	22915
020076	22916
020077	22917
020078	22919
020079	22920
020080	22921
020081	22923
020082	22924
020083	22925
020084	22926
020085	22927
020086	22928
020087	22929
020088	22930
020089	22931
020090	22932
020091	22933
020092	22934
020093	22935
020094	22936
020095	22937
020096	22939
020097	22940
020098	22941
020099	22942
020100	22944
020101	22945
020102	22946
020103	22947
020104	22948
020105	22949
020106	22950
020107	22951
020108	22952
020109	22954
020110	22955
020111	22956
020112	22957
020113	22958
020114	22959
020115	22960
020116	22961
020117	22963
020118	22964
020119	22965
020120	22966
020121	22967
020122	22968
020123	22969
020124	22970
020125	22972
020126	22973
020127	22974
020128	22975
020129	22976
020130	22977
020131	22978
020132	22979
020133	22981
020134	22982
020135	22983
020136	22984
020137	22985
020138	22986
020139	22987
020140	22988
020141	22990
020142	22991
020143	22992
020144	22993
020145	22994
020146	22995
020147	22996
020148	22998
020149	22999
020150	23000
020151	23001
020152	23002
020153	23003
020154	23005
020155	23006
020156	23007
020157	23008
020158	23009
020159	23010
020160	23011
020161	23012
020162	23013
020163	23015
020164	23016
020165	23017
020166	23018
020167	23019
020168	23020
020169	23021
020170	23022
020171	23023
020172	23024
020173	23025
020174	23027
020175	23028
020176	23029
020177	23030
020178	23031
020179	23032
020180	23033
020181	23034
020182	23035
020183	23036
020184	23037
020185	23038
020186	23039
020187	23041
020188	23043
020189	23044
020190	23045
020191	23046
020192	23047
020193	23049
020194	23050
020195	23051
020196	23052
020197	23053
020198	23054
020199	23055
020200	23056
020201	23057
020202	23058
020203	23059
020204	23061
020205	23062
020206	23063
020207	23064
020208	23065
020209	23066
020210	23067
020211	23069
020212	23070
020213	23071
020214	23072
020215	23073
020216	23074
020217	23075
020218	23076
020219	23077
020220	23078
020221	23079
020222	23081
020223	23082
020224	23083
020225	23084
020226	23085
020227	23086
020228	23087
020229	23088
020230	23089
020231	23091
020232	23092
020233	23093
020234	23094
020235	23095
020236	23096
020237	23097
020238	23098
020239	23099
020240	23100
020241	23101
020242	23102
020243	23103
020244	23105
020245	23106
020246	23107
020247	23108
020248	23109
020249	23110
020250	23112
020251	23113
020252	23114
020253	23115
020254	23116
020255	23117
020256	23118
020257	23120
020258	23121
020259	23122
020260	23123
020261	23125
020262	23126
020263	23127
020264	23128
020265	23129
020266	23130
020267	23131
020268	23132
020269	23134
020270	23135
020271	23136
020272	23137
020273	23138
020274	23139
020275	23141
020276	23142
020277	23143
020278	23144
020279	23145
020280	23146
020281	23147
020282	23148
020283	23149
020284	23150
020285	23152
020286	23153
020287	23155
020288	23156
020289	23157
020290	23158
020291	23159
020292	23161
020293	23162
020294	23163
020295	23164
020296	23165
020297	23167
020298	23168
020299	23169
020300	23170
020301	23171
020302	23172
020303	23173
020304	23174
020305	23175
020306	23176
020307	23178
020308	23179
020309	23180
020310	23182
020311	23183
020312	23184
020313	23185
020314	23186
020315	23187
020316	23188
020317	23189
020318	23191
020319	23192
020320	23193
020321	23194
020322	23195
020323	23196
020324	23197
020325	23198
020326	23199
020327	23201
020328	23202
020329	23203
020330	23204
020331	23205
020332	23206
020333	23208
020334	23209
020335	23210
020336	23211
020337	23212
020338	23213
020339	23215
020340	23216
020341	23217
020342	23218
020343	23219
020344	23221
020345	23222
020346	23223
020347	23225
020348	23226
020349	23227
020350	23228
020351	23229
020352	23231
020353	23232
020354	23233
020355	23234
020356	23235
020357	23236
020358	23238
020359	23239
020360	23240
020361	23241
020362	23242
020363	23244
020364	23245
020365	23246
020366	23247
020367	23248
020368	23249
020369	23250
020370	23251
020371	23252
020372	23253
020373	23254
020374	23256
020375	23257
020376	23258
020377	23259
020378	23260
020379	23261
020380	23262
020381	23263
020382	23264
020383	23265
020384	23266
020385	23267
020386	23268
020387	23269
020388	23270
020389	23272
020390	23273
020391	23274
020392	23275
020393	23276
020394	23277
020395	23278
020396	23279
020397	23281
020398	23282
020399	23283
020400	23284
020401	23285
020402	23286
020403	23287
020404	23288
020405	23289
020406	23290
020407	23292
020408	23293
020409	23294
020410	23295
020411	23296
020412	23297
020413	23298
020414	23299
020415	23300
020416	23302
020417	23303
020418	23304
020419	23305
020420	23306
020421	23307
020422	23308
020423	23309
020424	23310
020425	23311
020426	23313
020427	23314
020428	23315
020429	23316
020430	23317
020431	23318
020432	23319
020433	23320
020434	23322
020435	23323
020436	23324
020437	23325
020438	23326
020439	23327
020440	23329
020441	23330
020442	23331
020443	23332
020444	23333
020445	23334
020446	23335
020447	23336
020448	23337
020449	23338
020450	23339
020451	23340
020452	23341
020453	23342
020454	23343
020455	23344
020456	23345
020457	23346
020458	23347
020459	23348
020460	23350
020461	23351
020462	23352
020463	23354
020464	23355
020465	23356
020466	23357
020467	23358
020468	23359
020469	23360
020470	23361
020471	23362
020472	23363
020473	23365
020474	23366
020475	23367
020476	23368
020477	23369
020478	23370
020479	23371
020480	23372
020481	23373
020482	23374
020483	23375
020484	23376
020485	23377
020486	23378
020487	23379
020488	23380
020489	23382
020490	23383
020491	23384
020492	23386
020493	23387
020494	23388
020495	23389
020496	23390
020497	23391
020498	23392
020499	23393
020500	23394
020501	23395
020502	23396
020503	23397
020504	23398
020505	23400
020506	23401
020507	23402
020508	23403
020509	23404
020510	23405
020511	23407
020512	23408
020513	23409
020514	23410
020515	23411
020516	23412
020517	23413
020518	23414
020519	23416
020520	23417
020521	23418
020522	23419
020523	23420
020524	23421
020525	23422
020526	23423
020527	23425
020528	23426
020529	23427
020530	23428
020531	23429
020532	23430
020533	23432
020534	23433
020535	23434
020536	23436
020537	23437
020538	23438
020539	23440
020540	23441
020541	23442
020542	23443
020543	23444
020544	23445
020545	23446
020546	23447
020547	23448
020548	23450
020549	23451
020550	23452
020551	23454
020552	23455
020553	23457
020554	23458
020555	23459
020556	23460
020557	23462
020558	23463
020559	23464
020560	23465
020561	23466
020562	23467
020563	23469
020564	23470
020565	23472
020566	23473
020567	23474
020568	23475
020569	23476
020570	23477
020571	23478
020572	23479
020573	23480
020574	23481
020575	23482
020576	23483
020577	23484
020578	23485
020579	23486
020580	23487
020581	23488
020582	23489
020583	23490
020584	23491
020585	23492
020586	23494
020587	23495
020588	23496
020589	23497
020590	23498
020591	23499
020592	23500
020593	23501
020594	23502
020595	23503
020596	23505
020597	23506
020598	23507
020599	23508
020600	23510
020601	23511
020602	23513
020603	23514
020604	23516
020605	23517
020606	23518
020607	23519
020608	23520
020609	23521
020610	23523
020611	23524
020612	23525
020613	23526
020614	23527
020615	23529
020616	23530
020617	23531
020618	23532
020619	23534
020620	23535
020621	23536
020622	23537
020623	23539
020624	23540
020625	23542
020626	23543
020627	23544
020628	23545
020629	23546
020630	23547
020631	23549
020632	23550
020633	23551
020634	23552
020635	23553
020636	23554
020637	23556
020638	23557
020639	23558
020640	23560
020641	23561
020642	23562
020643	23563
020644	23564
020645	23565
020646	23567
020647	23568
020648	23569
020649	23570
020650	23571
020651	23572
020652	23573
020653	23574
020654	23575
020655	23577
020656	23578
020657	23579
020658	23581
020659	23582
020660	23583
020661	23584
020662	23585
020663	23586
020664	23587
020665	23588
020666	23589
020667	23590
020668	23591
020669	23593
020670	23594
020671	23595
020672	23596
020673	23597
020674	23598
020675	23599
020676	23600
020677	23601
020678	23602
020679	23603
020680	23605
020681	23606
020682	23607
020683	23608
020684	23609
020685	23610
020686	23611
020687	23612
020688	23614
020689	23615
020690	23616
020691	23618
020692	23619
020693	23620
020694	23621
020695	23622
020696	23623
020697	23625
020698	23626
020699	23627
020700	23628
020701	23629
020702	23630
020703	23631
020704	23632
020705	23634
020706	23635
020707	23636
020708	23637
020709	23638
020710	23639
020711	23640
020712	23641
020713	23642
020714	23644
020715	23645
020716	23646
020717	23647
020718	23649
020719	23650
020720	23651
020721	23652
020722	23653
020723	23654
020724	23655
020725	23656
020726	23657
020727	23658
020728	23659
020729	23661
020730	23662
020731	23663
020732	23664
020733	23665
020734	23666
020735	23668
020736	23669
020737	23670
020738	23671
020739	23672
020740	23674
020741	23675
020742	23676
020743	23677
020744	23678
020745	23679
020746	23680
020747	23682
020748	23683
020749	23684
020750	23685
020751	23686
020752	23688
020753	23689
020754	23690
020755	23691
020756	23692
020757	23693
020758	23694
020759	23695
020760	23696
020761	23697
020762	23699
020763	23700
020764	23701
020765	23702
020766	23703
020767	23704
020768	23706
020769	23708
020770	23709
020771	23710
020772	23711
020773	23712
020774	23714
020775	23715
020776	23716
020777	23717
020778	23718
020779	23719
020780	23720
020781	23721
020782	23722
020783	23724
020784	23726
020785	23728
020786	23729
020787	23730
020788	23731
020789	23733
020790	23734
020791	23735
020792	23736
020793	23738
020794	23739
020795	23740
020796	23742
020797	23743
020798	23744
020799	23746
020800	23747
020801	23748
020802	23750
020803	23751
020804	23752
020805	23753
020806	23755
020807	23756
020808	23757
020809	23758
020810	23760
020811	23761
020812	23762
020813	23763
020814	23764
020815	23765
020816	23766
020817	23767
020818	23768
020819	23769
020820	23770
020821	23771
020822	23772
020823	23774
020824	23775
020825	23776
020826	23777
020827	23778
020828	23779
020829	23780
020830	23781
020831	23782
020832	23783
020833	23784
020834	23785
020835	23787
020836	23788
020837	23789
020838	23790
020839	23791
020840	23792
020841	23793
020842	23794
020843	23795
020844	23796
020845	23797
020846	23798
020847	23799
020848	23800
020849	23801
020850	23802
020851	23804
020852	23805
020853	23806
020854	23807
020855	23808
020856	23809
020857	23810
020858	23812
020859	23813
020860	23814
020861	23815
020862	23816
020863	23817
020864	23818
020865	23819
020866	23820
020867	23821
020868	23822
020869	23823
020870	23824
020871	23825
020872	23826
020873	23827
020874	23828
020875	23829
020876	23830
020877	23831
020878	23832
020879	23833
020880	23834
020881	23835
020882	23836
020883	23837
020884	23839
020885	23840
020886	23841
020887	23842
020888	23843
020889	23845
020890	23846
020891	23847
020892	23848
020893	23849
020894	23850
020895	23851
020896	23852
020897	23853
020898	23854
020899	23855
020900	23856
020901	23857
020902	23858
020903	23859
020904	23860
020905	23861
020906	23862
020907	23863
020908	23865
020909	23866
020910	23867
020911	23868
020912	23869
020913	23870
020914	23871
020915	23872
020916	23873
020917	23874
020918	23876
020919	23877
020920	23878
020921	23879
020922	23880
020923	23882
020924	23883
020925	23884
020926	23885
020927	23887
020928	23888
020929	23889
020930	23890
020931	23891
020932	23892
020933	23894
020934	23895
020935	23896
020936	23897
020937	23899
020938	23900
020939	23901
020940	23903
020941	23904
020942	23905
020943	23907
020944	23908
020945	23909
020946	23910
020947	23911
020948	23912
020949	23913
020950	23914
020951	23916
020952	23917
020953	23918
020954	23920
020955	23921
020956	23922
020957	23924
020958	23925
020959	23926
020960	23928
020961	23929
020962	23930
020963	23932
020964	23933
020965	23934
020966	23936
020967	23937
020968	23938
020969	23939
020970	23940
020971	23941
020972	23942
020973	23943
020974	23944
020975	23945
020976	23946
020977	23948
020978	23949
020979	23950
020980	23951
020981	23952
020982	23953
020983	23954
020984	23955
020985	23956
020986	23957
020987	23959
020988	23960
020989	23961
020990	23962
020991	23964
020992	23965
020993	23966
020994	23967
020995	23968
020996	23970
020997	23971
020998	23972
020999	23973
021000	23975
021001	23976
021002	23977
021003	23979
021004	23980
021005	23981
021006	23982
021007	23983
021008	23984
021009	23985
021010	23986
021011	23987
021012	23988
021013	23990
021014	23991
021015	23992
021016	23993
021017	23994
021018	23995
021019	23996
021020	23997
021021	23998
021022	23999
021023	24001
021024	24002
021025	24004
021026	24005
021027	24006
021028	24007
021029	24008
021030	24010
021031	24011
021032	24012
021033	24013
021034	24014
021035	24015
021036	24016
021037	24017
021038	24018
021039	24019
021040	24020
021041	24021
021042	24022
021043	24023
021044	24025
021045	24026
021046	24027
021047	24028
021048	24029
021049	24030
021050	24031
021051	24033
021052	24034
021053	24035
021054	24036
021055	24037
021056	24039
021057	24040
021058	24041
021059	24042
021060	24043
021061	24044
021062	24045
021063	24046
021064	24048
021065	24049
021066	24050
021067	24051
021068	24053
021069	24054
021070	24056
021071	24057
021072	24058
021073	24059
021074	24060
021075	24061
021076	24062
021077	24063
021078	24064
021079	24065
021080	24066
021081	24067
021082	24068
021083	24070
021084	24071
021085	24072
021086	24073
021087	24074
021088	24075
021089	24076
021090	24077
021091	24078
021092	24080
021093	24081
021094	24082
021095	24083
021096	24084
021097	24085
021098	24086
021099	24087
021100	24088
021101	24089
021102	24090
021103	24091
021104	24092
021105	24093
021106	24095
021107	24096
021108	24097
021109	24098
021110	24100
021111	24101
021112	24102
021113	24104
021114	24105
021115	24106
021116	24107
021117	24108
021118	24109
021119	24110
021120	24111
021121	24113
021122	24114
021123	24115
021124	24116
021125	24117
021126	24118
021127	24119
021128	24120
021129	24121
021130	24122
021131	24123
021132	24125
021133	24126
021134	24127
021135	24128
021136	24129
021137	24130
021138	24131
021139	24132
021140	24133
021141	24134
021142	24135
021143	24136
021144	24137
021145	24139
021146	24140
021147	24141
021148	24143
021149	24144
021150	24145
021151	24146
021152	24147
021153	24148
021154	24149
021155	24150
021156	24151
021157	24152
021158	24153
021159	24154
021160	24155
021161	24156
021162	24157
021163	24158
021164	24160
021165	24161
021166	24162
021167	24163
021168	24164
021169	24166
021170	24167
021171	24168
021172	24169
021173	24170
021174	24172
021175	24173
021176	24175
021177	24176
021178	24177
021179	24178
021180	24179
021181	24180
021182	24181
021183	24182
021184	24183
021185	24184
021186	24185
021187	24186
021188	24187
021189	24188
021190	24189
021191	24190
021192	24191
021193	24192
021194	24193
021195	24195
021196	24196
021197	24197
021198	24198
021199	24199
021200	24200
021201	24201
021202	24202
021203	24203
021204	24204
021205	24206
021206	24207
021207	24208
021208	24209
021209	24211
021210	24212
021211	24213
021212	24214
021213	24215
021214	24217
